	verdict	indexes
370	199075.json	"[1249  318  119 1333 1228   43 1388  934 1328  127  216  329 1268   88
  797  601  961  313  963 1288  422 1240 1265  689  599  230  393 1280
  645  668  674 1217  762 1036  153 1089   92  871  452   66 1301 1225
  642  495 1027 1090  945  487  960   62  852 1004  367  850  354  854
  466  686 1364  132 1381  519  899  241 1305  457 1118  240 1150  664
  952 1107  175 1048   76 1141  221  681 1081  192  712  921  870 1050
   48  659  848 1178  665   45  154 1368  302   22  510  478  196  406
  435  661]"
371	199076.json	"[ 494   14  964  719  567 1056 1053 1146  704  730  810   12  497 1194
 1169  502  557  400  806  541  893  556  287  857  953  473  865  408
  577  361 1115   55 1273  165   37  784  816  271  381  809  885  506
 1220  882  652   15 1373 1026  349 1096  676  279  450 1359 1134 1051
 1258 1196  201  892  420  680 1207 1324  625  823 1162  181  727  722
  486 1186 1159  795  434  542  616 1335  888  111  395  321  325  854
 1156 1167  284  403  265  126  593  417 1153 1000 1126  438  472 1172
 1338 1222]"
372	199077.json	"[ 880  863 1323  985  593  851  239 1273  922  607  538  569 1203  581
  913 1251  781 1106  764   69  496  353  151  981  300  376  115  745
  966  911  703  687  909  790  465  830 1108  534  261  914 1063 1296
 1107  390  903 1055  278  288  484  456 1269  580  822 1336  310  839
 1300  472  632  513  122   80 1361  225 1138  399 1198 1040  984  355
 1168  342   41  965 1239  220 1237  440  289  677  718  129  939  228
 1233  314  330  174  439  621 1322  423  352  114  919  802   28   84
 1305 1189]"
373	199078.json	"[ 878  917 1218  248 1258  415 1146  625  437 1164 1051  284 1186  408
  561 1102  556  557 1151 1046 1201 1053  290  381  676  727 1159   37
 1169  610  584  345   12  325  888  121 1220  719  691 1026  993  634
  349 1285  653  112  471  704 1126  400 1162  473  859  603  652 1000
  767  635  637  730  361 1056  542 1207 1374 1352  874 1154 1214 1373
  126  795  165  476  577 1173 1054 1065  454  477  214  470  266  865
  201 1115 1196  809  236  567  605  958  494 1222  434 1194 1200  203
 1286  806]"
374	199079.json	"[ 878  917 1218  625  248 1051 1146  408 1164 1186  284  676 1053  437
  415  361 1046 1258 1169  290 1201  556 1026  471  584  381 1102  121
  727  473   37  349  112  561  126  652  400  691 1151 1154 1159 1374
 1220 1126 1162  325  165  345  719  494  806  603  637  635  634  859
  704  730  874 1207  653  888 1196  993 1194  287   12  809 1065  694
  214  557  865  567  476 1373 1285  279  542  201  545 1000  502   55
 1214  470 1158  541  506 1134  577  737  767  454  857  434  610 1173
  477  893]"
375	199080.json	"[ 327  913  151  914   28 1300  100 1045  851  880 1239 1323  745  346
 1369  764 1217  280  257  569  581  802  640  368  562 1272 1035  790
 1336 1237  580  617  219  677  306  231 1009  104 1037  115  281  235
  496  884 1085  276  132  391  484  919  757  261  307 1040  300 1256
  301  107    7 1280 1012 1292   58  314  390  586  843 1105  239  320
  507 1133  981  513  342  612  242  713  197  939 1072 1322  228  233
  216  519  465  794  128  606  336  815  371  392  792  240  122  119
  621 1073]"
376	199081.json	"[1249 1288 1240  119 1027  689   54  318 1368   88 1089  778 1268  852
 1150  587  422  127  963  642   95  659  393 1333   66  354 1050  192
  715  686  495 1015 1388  152 1190  337  599 1236  934    8  595  661
  674   92 1321  173  186 1312  982 1289  731  850 1109  407 1245  466
 1328 1141  750  526  797  950  324   73 1354  230  452 1313 1301   43
   65 1381  195  405  372   13 1147  411 1387  961 1329  887 1123  406
  844  519 1225  397  334  978  367  313  776  302  762 1004  988  156
  499 1081]"
377	199082.json	"[ 823  798  353  934  497  681 1107  111  945 1333  837  882  487  762
 1166 1228   74  664  206  141  854  486  321   33 1108   92 1273  616
  784  810  300  783  953  216  939  722  633 1156  593  885 1144 1153
  803  582  452 1048  282  987  494   89 1115  161  601  119 1210 1225
 1359  534  645  964   14  271  869  841 1096  472  269 1085  668  912
  240  893  448 1229  450 1140  468  650  851 1034 1304  880  942 1219
  570 1113  313 1171  646  280  489 1244  586  162 1262  922  674  175
  680 1343]"
378	199083.json	"[ 823  798  353  593 1107  851 1273  722  206 1108  239  880  111  300
  497  487  854  934  922  939  141  534 1323   74  440 1228  216 1359
  945 1300  953 1144  893  240  472  280   33 1034  138  810  987   89
  348  633  745  151  793  330  486  966  581  803  321 1133  161  162
 1134  645 1115  175 1140  288   87 1048  452  762 1166 1168  115 1233
  863 1219  601  869 1172 1085  184  907  837 1156  582 1239 1345  822
  570  355  399  781  754 1035  882 1078  885 1170 1094 1322 1304  819
  228  586]"
379	199084.json	"[ 593  945  953  722 1273  854 1228  823  645  810  893  111  497  880
  987 1359 1107 1140  803  216 1096 1077  822  754  440  175  882   74
  287  329  254   33  567  146  783  113  321  206  494 1219  291  703
  370 1229  487 1134 1119 1160 1156  966  536 1094 1034 1048 1233  737
  798   76  486  317   43  496  939 1345  762  472  942  115   32  489
  837  581  616  271 1063  841  601  869 1358 1373  592  907  434   14
  964  468  781 1210  452  162 1108 1168 1166  668 1195  144  277  534
  663  155]"
380	199085.json	"[ 880  353  593 1359 1078 1064   89  141 1222 1273  523 1063  823 1154
  809  854 1203 1114 1149  370 1266  538  291  287  703  581  111  578
  563  487  737  953  319  966 1077   55 1134 1120 1296   69  744  922
  494  987  146  576 1207  893 1233  161 1219 1335  985  225 1214  752
 1053  592  475  810 1160  440  795 1140  793  496    8  768  913  839
 1107 1086 1144  175 1057 1345  342 1324 1322  502  348  954  822 1220
  719  254  781 1367  819  687  456  863 1097  817 1383  745  851  226
 1356 1168]"
381	199086.json	"[ 878  917  248 1218  437  625 1186 1053  408  556 1164  381  290 1102
  361  471 1258 1051 1046  584 1169  121  676  691  284 1146  415 1151
  325 1374  126   37 1201  349  637  345  719 1026 1159  727  473  653
  704 1220 1126  561  635 1162  610  476 1285  859  806 1065  993   12
  730  865 1154  165 1207  112 1196  888  454  400  567  652  809  542
  874  767  557 1194  214  287  577 1373 1000  545  201  541  698  494
 1086  634 1214  603  470  395  434 1115  857  694 1222  502 1352  515
 1134 1376]"
382	199087.json	"[ 826 1360  415  470  345 1170 1219  266 1207 1166  885   89  807  793
  203  999 1064 1246  224  704  487  561  953  506 1154  893  823  353
  141  603 1114 1053  494 1359 1285 1169  798  360 1273  590  737  229
 1324  111  882  473  403 1140 1026  214  819 1144 1171  112  854  593
 1000 1394 1186 1061  676  806  515 1126  434  418  880 1335  269  625
  989  865  567 1153  284  287 1222  727  635 1218  809  576  859  645
  448 1077  722  836 1115  248  525  616  126  719 1134   96  349 1338
 1214  463]"
383	199088.json	"[ 945  645  240  601  934 1228  313  329   43 1333 1178 1050  664  407
  487  850  593  216  317  674  818  960 1304  939  175  486   76   92
 1166 1265  479  119  153  961  592 1004   30  754 1036  440  230  324
 1089   66 1049  370  762  554  452  273  127  154  953  848   33   32
 1240  854 1082 1172 1223  893  167  393 1305  952  773  115  686  587
 1225  468 1048  946 1118 1110  742  866  388  406   62  253  321  111
 1094 1280  827  391  797 1299  282  570 1108  466   45 1058   13  409
 1206  912]"
384	199089.json	"[ 603  415  266  561  470 1064  826  807 1360 1246  203  525  345 1114
 1170  112  917   89  477  687  625 1260  224 1129  408 1173  836 1266
 1259  214   36 1169  141  381  437 1186 1053 1154 1102 1164  448  791
  878  471   47  284  859  727  379 1161  487  134  653  289  269  752
 1153  121 1078  201 1061 1097  806 1120  149 1046  737 1115  809 1218
 1273  310  880 1051  556  635 1143  676  691 1356  353 1251  885  210
  515  361 1149  400  819  657  476  165  545  584 1207 1374  418 1205
 1065 1026]"
385	199090.json	"[ 878  917 1053  361 1218 1146 1186  408 1164  248  806 1169  704 1196
  437  625  676  865   14  694  727  556 1046  471  494  730   12  381
  567  415  284 1051 1102  653 1258  349  325  345  719 1162  121 1126
 1151 1207   37 1065  584  691  857 1159 1222  476 1026 1220  473  126
 1194  400  287 1154   15  165  290  809  201 1056  893  214  874  454
  506  859  395  964  112  888  953 1285  605 1359  637 1173  502 1201
 1115  515 1134  993  652  545  810 1324  279  541 1373  767  722  557
  561 1374]"
386	199092.json	"[ 917  248  878 1218 1258  625 1201 1051   12 1146 1053  415  365 1214
 1164  284  905 1000  676 1186  957  417  290 1102 1054  349  727 1285
 1297  395 1374  454  691 1002  471 1352 1169 1046  685  136  637 1321
 1038 1086  121  361  437  108  767 1194  408  694  557 1227 1222  892
  772  187  372   98  857 1207  112 1126  719  596  584  749  921  954
  973 1151 1324  449  156 1067  381  728 1154  736 1291  397  541   15
  226  545  859 1162  540  795  544  788 1092 1208  473  918  506 1158
  690  520]"
387	199093.json	"[ 878  917 1374 1218 1053  437  556  584 1115 1186 1154  561  408  361
  653 1164  381 1146  625 1162  284 1220 1026  603  722  415  471  803
  248 1046  993  325 1159  121  567 1169  610  865 1258  727  126  691
  345  859  698 1051  806 1126  582  502 1151 1207  635  287  266  826
 1102 1285  652  676  896    0   37 1034  201  704 1222  400 1000  349
  874  494 1376  634 1373  290  265 1201  809  214  694  767  112  730
  823  577  165 1232  542  470  557  515  719  888  807 1143  279  476
  477  473]"
388	199094.json	"[ 917  878 1218  248  290 1374  625 1053 1186  349 1164  415  437  561
 1285  284 1146 1102 1151  584 1258   37  345  993  112  121  408 1154
  471 1051 1201 1169 1126 1046  691  727  610  676  888  381  473 1162
 1026 1207  214  704  556 1000  730  826  859 1214  361  653 1065  635
  126 1220  807  476  325  637 1376 1173  454  557  400  279  603  470
  874 1161  545  229 1136  539    0 1246  477  806 1159 1064   12  165
  652  634  767  236  463  809  434 1200  266  954  506  542  417 1367
 1352 1222]"
389	199095.json	"[ 304   65  337 1112  642  999  854  425 1089  280  762 1240  587  281
 1002  119   49  208  645  852 1249  422   95  661 1027  787 1265  754
  332  686 1313  393 1003  778  117  170 1125  963  793  418 1190 1166
  844  961 1206  749  372 1312 1383  989 1154  934  213  803   83  153
 1007 1248  689  469  397 1225 1297  103 1096   43 1109  405 1135  432
   54  360 1239  664  120  776  957  406  186  685 1008    8  116 1283
   88   29  240  333  263  329  302 1219   92  156 1015 1189  706 1052
  377 1211]"
390	199097.json	"[ 561  266  603  470  415  525 1246  345  704  408  203  807 1102  437
 1218 1051  112  625 1360  826  610 1186  917 1169  878  248 1064  477
   37 1164   36 1173  121  556  471  653 1046  557  381  635  126  349
 1146 1129  691  400  290  865  888  279 1053  584  201  634  224 1115
 1159 1065  214 1026  361 1161  727  448 1260 1056  284  577  885  236
 1151 1374  806  698  993  637  836  476 1220  325  719  767 1259  676
 1153  964  859 1000 1376  403  379   12 1324 1126  816  165 1114  454
 1338 1162]"
391	199098.json	"[1058  531  407 1014 1068  245 1192  453  699  724  559   67    3  721
  335  324  971  101  709   39  660  517 1198 1355 1238 1142  978  521
 1257  192 1072 1391  314 1379  867  233 1081  941  555  741  195 1384
  118  904 1006  363  943 1281  529  630  608  466 1073  483  615  995
   54 1363  554   41  801 1234  283  485 1318  551   44  984 1242  693
  426 1148  439   62 1050 1348  726  338 1118  614  107 1270  235 1205
  805 1066  729  700  924 1381 1060 1346  359  794  573 1185  620  639
  627  357]"
392	199099.json	"[ 652  557  935 1273  265  784  287  400  497  161   93 1258  582  869
  964 1078  834  885   36  450 1168  473  795 1115  803  351  976  593
 1154  810 1373 1107  650  325  955 1156  451  896  472  271  719 1159
  389  434  840  489  722  381  165 1056   55  166 1048 1140  494  737
  321 1200  634  809 1345  463  668 1220 1194 1018  932 1026 1261 1376
  893  437 1199  699 1286  502  396  556  118  146  823  698  126 1094
  708 1034  730  319  959  861 1343 1146 1046  727 1296  783 1232  533
   14  111]"
393	199100.json	"[ 731  181 1312 1240  372 1089  854 1166 1297  537  661  762  411 1354
   92 1048  587 1050   33 1172  497  540 1181  329  287 1027  526  511
  664 1008  140  593  882  416 1289 1288 1268  912  486  567  161  810
  852  119  837 1096 1333  156   73 1141  422  452 1228  370  173  230
  601  193 1107 1049  893  681  456  921  945 1305 1328  318  736  784
  905  313 1225  175 1007  630 1031  907  910  616  479  645  332 1249
  494   86 1265  200  803  271 1043    8 1219  354 1004 1368  320  953
  518  934]"
394	199102.json	"[1115 1186  287 1373 1258 1159 1026 1169  165 1220  652  437 1273  809
 1164 1053  784  325  381   36  795  400  582  502 1129 1200  473  525
 1393  803 1114 1126   15  489  878  556  719   93 1046 1335 1207 1259
  737 1158  730  810 1173  345  121  454  823  434  727  379  265 1056
  676  879 1338  840 1065 1078 1359  389 1154  126  993   96  203  935
  557 1260  494  561 1378  201  603 1086 1286 1156 1352  722   14  954
  567  319  351  284   55  515  837 1201  874 1261 1367 1194  214  497
 1064  321]"
395	199103.json	"[  89  141  487  791   36  752  880 1266  266 1114  851 1170 1273   74
  448   28 1260 1336 1035  913  280 1097  288  581  342  885  470  586
  803  379  351  353  834 1064 1078  914  745  533  989  807  321  327
   47 1356  162   93  603 1323  346  115  798  320 1122  828 1244 1259
 1085  955  668  216  681  657  802  151  722 1239  582 1115  840 1094
  231  477  242 1171  190  621  134 1144 1252  265  985  819  254 1063
  319 1251 1345 1129  451 1156  820  184  674 1233 1149 1153 1107  293
 1358 1036]"
396	199105.json	"[ 878  917 1218 1258  248 1051  437 1201 1146  415  284 1186  625 1164
 1169   12  408 1102 1053 1046  381  556 1151   37  361  290 1159  557
  730  727  584  325  471  473  888 1285  993  676  121 1220  349  652
  719  634  637  400  859  561  603  542 1162  610 1000 1196 1026 1154
 1126  345  112  958  704  653 1207  795 1214  874  691 1065  126 1352
 1194  454  767  165  809 1056  477  494  214  395 1200 1173 1373 1374
  577  287  502  201  865 1054  541  698 1393 1158  279  635  784 1367
  954 1115]"
397	199106.json	"[ 703  909 1273  959  683 1168  472  985  593  822 1179  534  955  901
  399  323  206 1107  423 1276  699  306  880 1063  560  780  926  913
 1269  314 1251  288  748 1110    6  369  607  161  697  811  118  848
 1165  175  904   30  976  863  945  254  677  487  834  966  148  371
  939  456   91  621 1097 1108  935 1345  352  113  734 1039  317  883
 1030 1304  920 1233  166  951  789  289 1322  869 1232  110  632  565
 1085 1337  396  474  512  270  907  322 1036 1071  178  586 1343 1094
  435  146]"
398	199107.json	"[ 386  711   52  274  442  929 1044  701  759 1075  207 1235  756  227
  535  379 1192  190 1066  789  654  674  898  864  383  934  303 1325
  575  163  978  834  656  318  975  198  380  468  528  466  763 1368
  612 1389 1036 1074  817  754 1110  153   43  657  883  406 1381 1150
 1015  265  949 1293  119   33  812  848  755 1006  869  402  681  435
   34  667  532 1043 1118 1004  608  815  457 1277  221  750  946  937
 1280  331  955 1182   88 1228 1130   63  326   45  820  951  668  742
  409  665]"
399	199108.json	"[  35   10   57  125  758   90  274  701   30  860  711  531  198 1074
 1365   63  573  481  459  759  977 1192 1379  962  824 1175   97 1270
 1325  507  920  163    3  757  324  729  693  564 1044  654 1006  428
  110  619  609 1070  383  566  951  753  855  312  535  123  101 1062
  631  743  974  373  527 1318  777 1130  876  500  971  407 1238  636
 1075    4 1327  699  227  375  211 1267    1   32 1391  639 1299  755
  188  218  883  343  941  430  172 1279  546 1014  509  406  574 1185
  608  180]"
