	verdict	indexes
378	199083.json	"[ 570 1206  330  144  781 1305  239  376  939   87  115 1239  138  775
  184  317  478  581  268  240  496   29  484  952  151  348  754  424
  695 1223 1280  889 1133   45   76  167  830  645  440  607  554  313
  601  123  648  231  948  328 1004   43  391 1108  937 1303 1213  764
  538 1278  945  175 1052    7  738  987  215  377  956  946 1036  970
  253  390   58  549  863  225  277  216 1225 1349 1189  294  418  342
  371 1330  505 1138  143  242 1298 1256 1322  222 1292  843  854   23
 1269  513]"
379	199084.json	"[ 167   76  945  144  317  952  478 1206  424  946  818  570 1155  663
  733  232  157 1119  155   43 1223   45  496  601  692  371 1017  549
  253  175 1392  781  421   92 1349  792 1362  754  505  607  822  510
 1298 1094  920  225 1071  268  263  939 1334 1077  277  189  907  830
  410  501  313  427 1101  673  512 1093  987  592  775  866  890 1305
   24 1036  440  770  925  154   79  554  645  322  358 1213 1131  388
  621  889  377  538  452  969  438  216    6 1195  479  256  328  343
  738  484]"
380	199085.json	"[ 538  578  225  563  768 1077 1120  291 1101 1334  781 1021  317  985
 1296  889  737 1160  880  226  987 1063  839 1106  925  496  804  376
  744 1322  410 1128  632 1203 1078 1149  853  371 1266  348  814  863
 1233  858  342  146  456  890  792  830   69  581  568  341  621  881
  175  358  133  114  512  607  174  777  113  822  310  554  703  424
  167 1213 1378  144  242  484  980  709  475  115    6  843  794  828
 1356 1035 1094  254 1252  523  440  965 1198  862 1320  184  585  786
  257 1168]"
381	199086.json	"[ 121  691  437 1126 1159 1026  698 1102  545 1169 1220 1046  653  806
  454  874 1065  214  381  637 1164  126  361 1161  201  584  676  865
 1186  112  471  993  476  515  859 1053 1086  325  727 1376  400 1162
  502  577 1200  224  165 1338 1246  836 1367 1136  541 1151  635  319
  625  236  477   37  896 1393  408 1051 1173  473 1196   55  542  494
 1335  719  809  788 1285  652 1011   15 1352 1214 1153  888 1146 1000
 1092  958  229  704  694  767  605  489  708   96 1056  784 1064 1261
 1207  539]"
382	199087.json	"[1360 1000  893  999  953 1285  403  676 1207 1394 1114  224  590 1154
  345  737 1219 1338 1324 1342 1359  434 1163 1335  865 1077 1214  506
 1170  807 1367  545   96 1126 1064 1160  616  809  885 1166 1373  226
 1026  708 1144  954  882  836  321  229  727  111  793 1393 1222  578
 1053  487  420  515  473  858  494  454  536  470  788  438  964  730
 1140 1169 1061  866 1136 1376 1143  542  859  576   89  203  394 1161
  489  291 1273  819  511  989  717  714   15  463  810  183 1086  448
  694  798]"
383	199088.json	"[ 818   76   45  313  979  188 1392  952 1206 1223  946  273 1082  167
  157  644  328  428  938  424  692 1099  154  742  253  317 1253  601
   20 1299  554  510  570 1349  549  797 1155  673  591  105 1017  956
  850  144  268   43  102   97  824  518  478 1178   48  479  145 1331
  371  693  997  855 1004  388  398  675  215 1332 1014 1305  509  189
  500 1058  990  988  665  343  948  123  832  524 1197  876  544 1265
  564 1278  770  856  421  777 1187   62  900  624  139  939  250  848
  299  202]"
384	199089.json	"[ 224 1064 1246  807  214  836  112 1114  545  515  121 1102  477   96
 1173 1161  454 1126 1285  203  269  603  229 1143 1086 1153  561 1367
  993  698   89 1026 1220 1207 1393  525 1259 1338  539 1169 1164 1214
  319 1159 1186 1129 1136  584  691 1065 1260  141  676  653 1335  470
  126 1356  874  420 1376 1053  201  502 1144 1200  865 1000  437 1170
  859  345  578 1120  266  290  737  361 1154 1078   55  727  389  862
  791  236 1360 1046  576 1180 1203  708  637  448 1092 1097  752  826
  958  381]"
385	199090.json	"[ 865  694  361 1053  676   15 1126  494  201  545   14 1169  454  653
  727 1046 1220 1159  165  806 1214 1196 1194  788  121  214 1026  874
  953  809 1367  515 1065 1167 1162 1146  691 1092 1086  964 1335  400
  394  810 1352  541  438 1056 1164  506  502  476 1161 1338   55 1376
 1000  857  126  395  325  637  893  882  381 1324  698  605 1011 1186
 1154   12  236 1359  717  767 1136  730 1207  403  708  226  859 1286
  567 1102  737 1051  577  420  489 1393 1373   96 1394  795 1222 1158
  542  942]"
386	199092.json	"[ 957 1201  365 1214  248  905 1002  917   12 1297 1054  676  749  136
  156 1053   98 1038 1135 1321 1000  540  417  625  892  685  449  187
 1208 1134  418  292 1146 1086  372 1283  694   83  772 1051  944 1189
  568  736  108  690  193 1291  918 1372  973 1258 1303  954 1003   77
 1194  878  537  544 1164  967   29  767 1212 1005  332 1067 1158   69
  596  844 1061 1008  520  712   73   49  277  545  284 1324  438    8
  181 1092  775  732  405 1344  921  179  226  661  397  103  728  999
  506  395]"
387	199093.json	"[   0 1154 1053 1374  420 1285  502 1126 1143 1338 1026  722  694  214
  584 1367  545 1162  578  224 1324  737  727 1207 1136  859  111  896
 1342  229 1376 1214  515  473  993  567 1220 1086 1144 1064  922 1000
  806  126 1016  676 1077  893   89 1373  809 1164   74 1061  836 1335
  333 1170  865  698 1393  625 1169  121  857  321  113  989  691 1011
 1018  146 1229  653  226  201 1344  162 1219  652  999 1156 1115  906
  823 1186  542  793  476 1222  494  874  361 1359  277  291  141 1079
 1163 1134]"
388	199094.json	"[ 290 1285  807  561  214    0 1102  454 1126   96  224  826  584  229
  993 1207  112  515 1064 1367  121 1246  578 1026 1143  269 1220  539
  319 1338  836  126  545 1219 1136  502 1376 1393  477 1161  420  793
 1086 1186  698 1154 1173  437 1160 1335 1053  111 1114 1214  248 1169
 1200  888  691  349 1164 1144   37  576  837  353  784  488  141  874
 1203   55 1153 1077  676  389 1229 1000 1180  708 1162  922  236 1065
   89 1159 1078 1378  381 1046  473 1374  704  858  958  882 1092  625
  865  542]"
389	199095.json	"[   0 1154  793 1170  999 1052 1061 1189  418  280  277 1342  989 1134
 1248  333  304  854  348 1016 1324 1166 1219  332   83 1053 1297   89
  762 1003  922 1077 1002  337   65  537  722  239  536 1206 1008 1144
  814  377  754  505  775 1359  545  193  111   29  300  661  836  315
   98 1383   69  506 1239 1035  694 1367  737 1096  987  866  889  809
   74  181  844 1086  187 1214  645  376  685  263  768  813  578  475
 1275  342  646   76  394 1112  162  648 1344  880 1224 1305  242  253
 1285  293]"
390	199097.json	"[ 836  224 1324 1246  807  403 1064 1143  203 1338 1000  201  545  865
  214  470  477  515 1344 1169  525  126  676  577 1376  767  345  236
 1260 1086 1114 1161  809  226 1259 1393  121 1053   15  737  454  541
 1092 1153  698 1126  511  165  279 1102 1026  727  788 1129  266 1214
 1046  964  859  112 1136  603  502 1051 1011   55  958  885  476  448
  420 1065 1220 1335 1360  653 1170  893 1373  810 1201  548 1286  637
  954  506  494 1167 1154  381 1173 1159  319  361 1162  708  862  691
 1394 1078]"
391	199098.json	"[ 245  521  101  867   67 1257 1058  724 1014   39 1379  517  483 1234
  721  971 1238  805 1083  741 1142  169 1198  700  709   44  500  941
 1059 1032 1318 1270 1306   41 1205  180  555  210  574  347 1365  620
 1281 1088  338  808  849  218  693  785 1346  359  729 1241 1098  551
 1006  129 1068  136  739  174  439 1062 1332 1081  412  943  160  461
  579 1355 1230  753 1204  573  529  829 1029  977 1392  433  426 1024
 1073  531  735 1279 1187  876  821  995  233  904 1308  794  903 1121
  956 1363]"
392	199099.json	"[ 451  652 1167 1011 1018  548  450  394 1261 1156 1286  784  958  810
  964  146  862  696  942  737  147   15  708 1119 1232 1145  541  680
 1344  341   14 1377  594  734  840 1378 1078  226   93  879 1158  809
  783   55  767 1140  622  869  795  861  616  489  236  494  788 1273
 1195 1393 1343 1180 1200 1345  201 1132  502 1113  563 1342 1229  271
 1079  165 1324  265  113  954 1094 1199  906  333 1194 1356  396 1056
  698  533  834  254 1252 1373 1092  768  475  400  641  892  896 1310
  626 1165]"
393	199100.json	"[ 537 1297 1312 1305  866  661 1206  193  648  526   92  762  144  854
 1077  372  181  775  313  411  156  294 1223  187 1135 1050  814  889
  601   76  999  332 1181  179  540  348 1208  712  967  285   86 1031
  412  630  518  781  768  418   43  302  452  946  277 1248  733 1189
  145 1304  645  175  315  479 1172  754  907 1004 1319  570  268  377
  987  686  910  792  741  222 1089 1042  979  370 1265 1198   45   29
  944  424  599  939  538  945  554 1007  505  200 1008 1049  592 1240
  543  581]"
394	199102.json	"[1338 1373  708 1086 1378  146 1077 1335  906  578  226 1011  341  879
  737 1214  717  113 1342   15 1156 1393 1367  515  545  489  502  321
 1394 1000 1261  810  563 1132  809   96 1167  291  539 1114  594 1286
  158 1136  616  837  942  734  389 1092  795  954 1376  696  488  714
  438  475  987  454 1143  866  999 1079  893 1163  953 1119  403  641
 1229  862 1366 1158 1356 1259 1180  598  836 1160 1377  768 1126 1195
 1145 1078 1344 1018 1120 1232  657  882   74 1016 1199  111 1284 1352
  271  541]"
395	199103.json	"[1035  791 1120 1266  475  586 1097  563 1011  342 1356  768  987  242
  862  581  341 1114  828  696  621 1229  231  734  781  158 1122  348
   47  144 1105  804  113 1322  225 1101   74 1063 1094  401 1078  737
  254 1119 1233  429  840  146  346 1085  925 1128  942 1378  585 1366
  752  836  228  484 1021   56  578  633  167 1180  802 1077 1132 1254
  288  853  733 1252  783  830  607  291  880  321  309 1145 1144  820
  648 1149  423  315 1156  810 1343  622 1045  913 1342  293 1336  182
  641  708]"
396	199105.json	"[1201 1258  809 1261  594  147 1054  958  541 1000 1373 1158  954 1214
  652 1018 1378 1167   15 1086  165  906 1194  767  737 1011 1199   12
  879  226  434 1271 1232 1352  341 1195 1092 1344 1286  892  201  384
  676 1394   55  450   93  810  795  146 1046  714  494  557 1119  473
 1159  862 1156  578  389  727  719  840  396 1131 1345  577  438  502
  942  744 1377 1154 1078 1393  563  539  859  394 1163  932  489  113
 1079 1165 1145  694  799 1180  598 1376  545 1220 1310  874 1273  451
  717  882]"
397	199106.json	"[ 512 1269 1213  890  371 1279  565    1 1021  259  549  985 1255  410
  876  174 1231  167  554  538  317    6 1334  709  314    4  461 1318
  777 1204 1362 1251  951  632  956  688  903 1106  904 1030  500 1281
  131  225  426  824  607  980  164  883  133  328  620  529  423  779
  920  729  492 1179 1315  243  677 1103   19  927  974 1290 1059  404
  965  881  748  433  638  695  513  621 1039 1353  343 1238  574 1098
 1306  465  496  421  848 1311  256  478  970  830 1349  822  900 1138
  270 1131]"
398	199107.json	"[ 575  442  929 1075   45 1370  383  252   48  458 1277  946  514  227
  530  424  937  303  875 1177  552  779 1017   43  466  883  692  742
 1278  870 1082  241 1294  326  673  968 1226 1293  380  711  948  359
  754 1015  343  777  702  760 1331  501 1036  738  402  812  150  398
 1131  549 1130  105  299  938  988 1389  770 1193 1346 1044  789  132
  990  307  406  294   44  457 1187 1330  535  797 1142  276  516  951
   11 1332  705 1372 1381  864 1080 1192  544  268  799  833  358  309
  599 1099]"
399	199108.json	"[ 758  125   35   10   57  507 1379  693   90  274  920   30   97  755
  962  824 1192  459 1137  573 1365  711  428  324  977  314  407  692
  383  564  531 1062  481    3  759 1074  729  701   63  974 1318 1270
  631  512  609  876  430  883  554  527  951 1014 1325  619  927  549
  777  188 1044 1006  705  753  316 1334  406  971  566  757 1234  509
  500  252  483 1299 1327  855 1130 1279  198 1175  535  110  779  211
   34  654  101  636    4  860  492  479  373  260  897 1058  343  218
  713  941]"
400	199109.json	"[ 522 1139 1197  558 1392  509  428  990  160  979  609 1332  724 1187
  675  105  624 1331  669 1185  188  735  631  202  742 1193  665  943
  343 1379 1014   20  102  832  518 1082  591  678  554  459  725 1015
 1032  628   18  938 1081  101  493 1241  715  457  359  469  234  623
  693  870  338 1355  673  407  273  267 1226  619 1099  252  544 1277
  589  553  705   48  530   62  398  956  615  260  521 1363  644  245
 1234  614  611  498  856  988   13 1184  458  393  876 1357  824  218
  135 1223]"
401	199111.json	"[  47  418  775  590  206 1108  153  288  733  315 1206 1010  999  501
  762  438  952  388  969  277   76  819 1377  309 1036  781  421  534
 1195  945  183  754  179  633  144  537 1047 1171   33 1304  989  510
  601  167   92 1094   24  504  866  720  175  193  487  377   21   45
  158   86 1298  946  939  294 1170 1181  663  648  253  452  570  662
 1319 1310 1155  591  394 1080  907  675 1096 1021  505 1172 1284 1042
  440  681  818  645  696  217  199 1135  987 1385 1071  268  435  196
   34  479]"
402	199112.json	"[ 575 1011  879  641 1286  862 1232   15  146  734 1094  657 1254  341
 1145 1167 1378  226 1259  113  696  309 1377  271 1229  158 1132  594
 1344 1310  563  783  810  663 1195  147 1366  578  906 1122  600  837
  451 1119  717 1165 1260  488  942  379 1284 1356  954  384 1100 1261
  737  908 1158 1113  892  394  784  560 1018  263 1048  840  616 1077
 1156  468  708 1097 1093   33 1342 1343  756  265  315  834 1063 1180
   11  804  401 1128  861  548  396  987 1111 1120  768 1092  622  598
   93  949]"
403	199113.json	"[ 343  251 1392    1  250  410  326  461  870 1131  500  770  779  692
 1281  760  549  890  824  883    4  990  404 1187  512 1290 1155  421
 1279  164 1014  105  259  256 1059  218  741  131  457 1099 1177  544
  997  268 1362  933 1231  150  402 1072 1204  558  709  338  554  347
 1269  729  609 1213  359 1255  419 1349 1234  832  970  876  856  951
  428 1226  514  927  675 1083  974  938  956   59  433  682   19 1024
  693   45  267 1370  753 1277 1385 1223  785  903  529  615  458  673
  314  530]"
404	199114.json	"[ 330   87 1239    7  570  391 1058 1305  549  693  956 1133  328 1278
  390 1206  513  554  235  484  530 1137 1138  100 1370  695  607  461
  782  781  903  336 1223  261  805 1148 1298  314   58  939  938  240
 1269  104  133  347 1198 1014 1255 1237  972  764   19 1040   77 1281
  102  233   23  151  377 1361 1037 1072  496  517  478   45  614  202
  428  412  948 1060 1292 1187  288  843  785  738 1280  692  970  990
  268 1331  252  107  500  872  368 1108  174 1330  128  247 1080  606
  627  465]"
405	199115.json	"[ 545   15 1367 1393  454  958 1335 1011 1378 1086  165 1136 1286  717
 1376  502  708 1214  964  862  954 1114  879  489  515   55  837  226
 1200  146  809 1220 1259  698 1159  578  788 1126 1373  201  836 1338
  676 1352  541  539 1000 1026  657  577  341 1167  865  147  784 1232
  810  594 1158  874 1092  379  737 1201 1261  727  906  319  494 1046
  434 1145  113 1195 1194  942 1180  882  236  756 1161  203  394 1324
 1356 1342  652  475  767 1394  563 1143  121  637 1054 1077  892  450
 1065  691]"
406	199116.json	"[1265 1253 1033  308  154  377 1176  818 1319 1206 1155   76  510 1223
  253  599   92  952  558  664   45  673  797  702  850  591  570  157
  979 1017 1004 1331  176  144  733 1294 1184  543   48  509  644  188
  241  313  411  738  155  946 1036  770  537  601  775  983  870   43
 1082 1109  762  388  740 1191  720  424  832  421  268  754 1392  299
  458  831  938 1076  398  315  167 1301  213 1178   20 1042 1135  692
  524 1093  572 1277  452  447  518  479  742 1370 1007 1197  309  988
 1299 1268]"
407	199118.json	"[1077  225  226  954  175  505  563  409  578  866  538  768   29  889
  150  907  810  987 1101  799  645 1342  424 1120 1195  146  890  277
  781  999  370 1110  814  232  946  358 1119  945  638 1293  440  317
  840 1310  775  737  142  861  193  804 1094 1320  144  263   86  792
  189  754 1080 1375  822 1275  309 1334   76    6  601 1021 1182  394
  496  488 1071  302  598 1344  291 1385 1158 1392  194  158 1140   43
  765  167  217 1378 1152  268 1172  512 1131 1206  590   24 1271  501
 1213  410]"
