	verdict	indexes
385	199090.json	"[ 361 1053   14 1146 1186  494  806 1196  704  865 1169  567  727  694
  676  325  408   12  878 1164 1222  437  719 1046  287 1162 1218   15
  893 1194 1258  730  381 1056  653  964 1126  857  917 1115  809 1220
  471 1159  165  722  473  345  810   37 1151 1154  400 1065  126  953
  201 1026  556 1273  605  121 1207 1102 1359  284 1286  476  652 1051
  506  349  874   55 1373  279  691  502  214 1140  541 1324  625 1092
  737  403  454 1119  497  489 1335 1134  248  515  882 1156  557  795
  111  438]"
386	199092.json	"[ 917  248  878 1218 1258 1201  905   12 1214  625 1051  957 1053 1146
  365 1297 1321 1038  417 1000 1164  284  676 1186  415 1002 1054  108
  372 1352  454  921  349  156 1102  136  685  691 1291 1285 1086  727
  290  540  596  736 1194 1374  772  187 1067  395 1169 1222  397  892
  544  749  767  557  647  637  471  973  731  719 1354 1046  857  954
   73  121 1208  690  437 1324  694 1092  712  226 1126 1135  361  931
   98  728  405 1368  795   15  541  672   83 1344  449 1207  193 1158
  915 1003]"
387	199093.json	"[ 878  917 1218 1374 1053  437  556  584 1115 1186 1154  561  408  361
  653 1164  381 1162 1220 1146  284 1258 1159  248  603 1046  803 1026
  993  325  722  610  625  121  415  727 1169  567  471  582  865  345
 1151  859  698 1051 1102 1126  502  126  691  287  652 1207 1285  676
  635  806 1034   37  266  400    0 1222  201 1201 1000  896  349 1376
  265  494  634  704 1373  874  767  730  809  214  290  694 1232  577
  542  557  826  719  888 1393  823  165 1056  279  515  477  112 1143
 1214 1338]"
388	199094.json	"[ 917  878 1218  248 1374 1053  290  625  349 1164  437 1186  561  415
  284 1285 1102 1146 1151  584  408   37 1258  345  112  993  121  471
 1169 1051 1154  381 1046  727 1201  610  691 1126 1162  888  556  676
  473 1026  704  214 1207  730 1000  859 1220  361  653  807 1214 1065
  325  826  635  476  637  126  603 1376  400  557 1173  470  454  477
  279  874 1159  806 1161    0  634 1136 1064  652  545 1246  165   12
  539  266  809  767 1200  236  229 1367  542  577  417 1352  865  434
  463  954]"
389	199095.json	"[ 304  337   65 1112  642  425  119 1089  587 1240  999  762  208   49
  280  281  854  787 1002 1249  689  852  422 1027  686 1265  393   95
  778 1313  645 1125  213 1007 1190  170  934   54  661  117 1225   31
  406 1109 1312  963   88  469 1003  706  754  153   92 1015 1206   43
  186  844  103  275  152  120 1004  664 1268  332 1135  372  397  982
  159 1123  659  595  749  715  302  803 1096  776  407  961 1248 1301
 1239 1049  405   86 1095 1211 1245 1280  989  329 1383  240  431  850
  599  690]"
390	199097.json	"[ 561  266  470  603  525  704 1246  345  203  807  415  408 1102  437
   36 1218  610 1051 1360  557  279 1186  112 1169   37  625  477 1064
  865 1129  653  448 1173  826  556  121 1056 1115  400 1164  381  248
  577  126  471 1146 1046  349  885  201  635  691  888  634 1260 1053
  878  917  224 1065  403  584  214 1159 1026 1161  727  361  236 1153
  964  698  290  836 1376  816  284 1324  476  806 1220  379  736 1338
 1259  719  637  993  767  325 1151 1000  165  454  511  676  265 1374
  494  515]"
391	199098.json	"[1058  531  407 1068 1192 1014  324    3  559  699  245  335  453  101
  724  971   67  192 1391  709  943 1072  517  978 1379 1355  195  721
   54   39 1081  314  555  904  233  466  615 1142 1238  521 1384  363
 1281 1348 1006  867  660 1198 1363 1073  529  614  941  483  741  845
  801  554  608  630   44  693 1118 1318  107 1185 1050  118   62 1381
 1148 1257 1234  977   41 1270  392  426  485  551  639  726  573  995
 1242 1368  357  338  235  805 1365  794  283  729 1060  956   63  951
 1277  439]"
392	199099.json	"[ 935 1273  652  557  265  784  834  869  161  976  497  582   93 1168
  287  351  450   36  955 1078  650  451  400  166  964  803 1107  472
  593 1115 1258  699  795  271 1048  810 1156  668  885  959  396  896
  389  118  489  840  783 1373 1345  722 1056 1094 1200  434   55  473
 1154 1140  321  533 1113 1343  932 1018  683 1110 1199  146  325 1261
  861  719 1286  409   30  162 1172  494 1296  734 1034  165  737  703
 1159 1232  809  560 1252  909 1376  708 1220  468  837  898  822  697
 1233 1194]"
393	199100.json	"[ 731 1240 1312 1089  181  372  411   92  587 1050  854 1354 1048  537
  762  661 1172 1297  140 1181 1268 1288  329   33  526  540 1141  119
 1289  497 1027  664  486 1228  230  161 1049  313  601  318  852  452
  173  593 1166 1333 1008  422  912   73  511  416  681 1305  456 1107
  945  370 1328  156  810  479  175 1096  921 1225  837  630  882 1043
  934  910  674 1249  518  193 1031   86 1004 1007  907  736 1265 1368
  599  950  702  287  686  869   43  302  354 1299  200  154  320 1036
 1304  645]"
394	199102.json	"[1115   36 1373  784  582  489 1273  287 1159  803  652 1393 1220 1258
 1026  265   93  351  165  935  502 1200  497 1156 1378  325 1261  879
  389  400 1056  932  321  525 1114  810   15  834  473  795 1186  434
  809  976  450 1286  146 1129  379  448  837  906  964 1091  737  708
 1169 1259 1338  602  494  703  719   96  557 1252 1335  381  722 1153
  840 1376  698  955 1126 1352 1078 1011  190  437 1232  319  949 1158
  823  756  874  271 1079  616 1034  885 1113  487 1377   14  896  954
 1266   55]"
395	199103.json	"[ 487  141   89  791  913  752  280   36  851 1336  880  586 1035   28
  834   74 1266  581  346  351  327  533  342  288  448 1097 1273 1114
  674 1085  803  914  190  955  681  151  745  162  216  668  379 1244
 1260 1045  115 1239  802  231  815  783  451  885  301  320 1323  621
 1036   93  828 1122  746 1280  242  773 1133 1094  820  582  321  811
  293  989 1048 1356  683 1256  423  271 1063  265  276  306 1252 1156
 1078 1170 1322  196  266   22  254  184   58 1043  353  884 1171  484
 1233  935]"
396	199105.json	"[ 878  917 1258 1218  248 1051  437 1201 1146 1169  557   12   37 1159
  284 1046  381  473 1151 1053 1186  325  727  361 1164  652  730 1102
  556  625  888  408  415  634 1220  290  719  400  993  471 1285  349
  542  584  676 1000  637  610  121  859 1154 1162 1026 1352  958 1056
  809 1126  795  874 1196  494 1373 1194  704  126  603  767  345  561
  165 1065 1214  577 1200  653  477  502 1207  434  454  784 1393  935
  541  964 1261  287  691  214 1158  112  279 1054   93  954  698  450
  879  236]"
397	199106.json	"[ 703  909  683  959 1179 1273 1168  323  699  955  901  472  306 1276
  423  985  822  560  314  926  399  534  913 1269  780  904  206 1063
 1107  593  748   30 1110  848  697    6  369  976  677  883  811  607
  951  371 1251  118  148  110  166  834  880 1165  920   91  789  288
 1030  352  565  161 1337  939  175  456  317  322 1351  935  945  254
  632  713  621  243  512  549 1036  869  734 1281 1255  815  178 1039
  786  863  396 1304  779 1279  435  966 1085  554  453 1322  884 1345
  113  474]"
398	199107.json	"[ 386  711   52  274 1044  929  759  701 1075  442 1235  207  227  535
 1192  654 1066 1325  163  383  789  303  934  864  198  674  190  656
  756  978  898  318  528  466  975  763  379 1368  612 1389  380  575
 1074 1036  406 1150  153  834 1381  755  119  468   43 1015  812 1118
  754  883 1110  848 1130   34  667   88  817 1006  815  665 1277  457
 1280  742  435  127 1004  297  608  946  402  937  324  532  221 1293
   63  499 1043 1228  559  750  951 1292 1217   45 1351  689  398  331
  326 1249]"
399	199108.json	"[  35   10   57  125  758   90  274  701   30  860  711  531  198 1074
 1365   63  573  481  459  759  977 1192 1379  962  824 1175   97 1270
 1325  507  920  163    3  757  324  729  693  564 1044  654 1006  428
  110  619  609 1070  383  566  951  753  855  312  535  123  101 1062
  631  743  974  373  527 1318  777 1130  876  500  971  407 1238  636
 1075    4 1327  699  227  375  211 1267    1   32 1391  639 1299  755
  188  218  883  343  941  430  172 1279  546 1014  509  406  574 1185
  608  180]"
400	199109.json	"[1069  522   13  192  407 1139  755  498  493  960  459    3  936  659
  758 1068  558  554  990  724 1185 1015 1355   63 1197   62  409  553
 1071 1332  624  531 1331 1348 1384  428  105  466 1081  631  457  765
  329  870  715 1228  675  619  943 1004  978  742 1391  393  324  608
 1182  818  233  509  609  406 1241  127  237  359  995  827  331 1192
  551  931 1125 1392 1027  660  614  674  825  314 1014  750 1370  234
  678 1215 1082  518 1381  915  665  997 1187  669 1137 1050  801  195
  318 1006]"
401	199111.json	"[ 487  206 1108 1107  681 1228 1171  153 1273  497  472  664  885  934
   33  593 1360 1172  837  161 1170  945 1345 1036  893  762  869 1210
  288  819  448  534 1096 1166  810  703  989 1094  668  486  882   36
  823  435  388  269  379  175  798   47  754 1140  633   34  468 1153
  657  999  784  953 1004  450  434 1333  817  351   86  912 1377 1114
 1156  616  969  720  216 1304 1010  221  321  783   92 1260   14  440
 1225  418  645   93  834  353  494 1048  217  452 1343 1129  775  851
  719  451]"
402	199112.json	"[ 756  379  575  468  567 1115  397  271 1056 1286 1129  657  265  784
 1259   52  803   33  837 1368  287  674 1048  525  203   14 1244 1333
  190  754 1094   85  912 1254  854  976  582  668  929  165  999  318
  885  641  719  722 1232   93  263  949 1260 1186  844   15 1171  954
  605  526  810 1210  319 1007 1367  454  978 1194 1158 1335   74  809
 1140  452  370  435 1110  879  861   36  442 1182  840  869  798 1222
  616  320  502  166  422  141    8  434  762  750 1132  717  577  381
  817 1036]"
403	199113.json	"[ 251  706  947 1228  481 1066  205 1316  699  598  402  175  294 1036
  674 1192  170  789   25  975  978  955  490  771  457 1221  137  608
 1177   43  359  961 1039  937  995 1277  912  241 1341  453  870 1244
 1385   34  877  190  142  997  217 1389 1281  326  827 1242  990 1310
  627  267  825 1110  409  551 1072  755  153  302  799  916  697  765
  496  940 1294  272  847  221  871  779  486 1328  527  926 1363  848
  329  442  274  645 1044  604  713  358  120 1265 1332  554  222  425
 1006  951]"
404	199114.json	"[ 823  161 1107 1300  959 1323 1228  851  330  934  391  300   87  486
  534  240  869  206 1273 1108 1133  472  100  976  798  784  456  128
 1168  151 1239  966 1148  681  764  497  370    7  396  746 1040  239
  261  607 1336 1172  582  722  674  913  939  880  190  175  945  922
 1048 1110  593  907  368  848  803 1045  162 1036   33  697  485  804
  265 1217 1305 1060 1141  306  288  837  118  484  683  601  148  216
  901 1085  487  909 1058 1072  668  699 1345  496  452   92 1034 1244
 1233 1296]"
405	199115.json	"[1186  287  437 1115  756  325  525  691  203  784  719  993  400  454
  165  379 1102   12  381 1026 1220 1258  556 1056 1164  121 1046  567
 1159 1169 1126  408 1053 1335  603 1200  964  878   93   37 1129   15
  917  637 1259  837 1207 1393  704  727  698  657  634  126 1367  265
 1286  653  803  319  557  676 1194  865  561   14 1065  954  584   55
  809  489  361  515 1373  284 1260  795  888 1173  434  502 1359 1273
 1210  882  582  605 1114  229 1201 1151 1352 1034 1158  730  810  468
  494   36]"
406	199116.json	"[ 664  282 1033  668 1265  308  271 1253  602  681 1113 1333  762   92
  497 1268  783  154 1262  351  674  618  329  720  934   74  869  304
  176  945  616  511   36  155  912 1156  960  451 1048  773  582  230
 1319  367  396 1364   33  196  587  784  964  487  598 1176  599  852
  315  452  655 1036 1007 1328  818  318 1225  837  641 1228  810  448
  670  601  942 1004 1076  622  935  181  321  536   76  722  645 1181
   93   14  702  811  850  450  510  831  489 1339  162  388  754 1167
 1096 1041]"
407	199118.json	"[ 593  287  810 1228  697  370 1140  409 1107  837  869 1172  161 1110
   33  803  175  854  817 1194 1134  784  934  861  497 1210 1273 1359
  485  935  907 1048  719 1275  118  645  601   29  302  434 1066  468
  945 1345  608  987  722  954  668  440  216  396  660  120  955 1168
  822 1195  809 1152  567  882  150  966 1343 1372  142 1080  953  335
  576 1090  909 1115  834  848  789   43  840  221  206 1225   93  638
 1063  165  217  699  703  893  397  452 1096  331  765 1293  146 1060
 1043   86]"
408	199119.json	"[ 699  955  909  314  748  453 1290  110  175  363  369  709  703 1276
 1137 1318 1030   63  683 1281 1058  904  529  926  565 1072  871   25
 1238 1036  901  554 1179  324 1234  461  426 1279 1168  517  402 1103
  974  984  323 1148   30  677  729  419  956  913  569  670  903  230
  446  560  549  971 1014  951  601  352   39  423  178  883 1081  531
 1351 1269  336  322  792  257  430  764  675  779    6  985  101  746
  780  256  713  786  620  630  991 1060  439   23  259 1363  580   44
  789  777]"
409	199120.json	"[ 878  917 1218  248 1258  415  437 1186 1164 1146 1046  284  625  408
 1051  556  349 1053   37  381  345  325 1151  290  557 1201  471 1102
  121  727  634  584  637 1159  993 1169  676  730 1285  874  691  400
  610  361  542 1196 1220  561  888  859  653 1162  473 1026   12 1126
  704  719 1000 1374  112  126 1214 1154  476  236  652 1065 1352 1207
  635  454  865  806  470  165  577  767  809 1194 1376  795  494  201
  694  287  603  964 1056  541 1173  857  463 1373  279  545 1222  214
  434  698]"
410	199121.json	"[ 913  880  683  327  197  884  581  342  306 1012  585 1063  677  786
  632  820 1045 1336   28  423  745  580  955  851 1009  981  346  621
  802  985  242 1266  914  607 1179  569 1272  780   56  966  429  828
  168 1097  792  484 1035  748  115 1078  320  909   36  830 1149 1239
  257  670 1273   89  151  254  371 1105  984  231  134  166 1322  317
  352  162  794  487  288 1021 1085 1252  640  586  791  496  764  935
  925  840 1337  387  196  228  114 1072 1122 1168  314 1052   74  620
 1233  976]"
411	199122.json	"[1354  765  709  630  660  596  116  485 1050 1384 1297  957  432  551
 1081  995  699  136  741  118  405  195  402  544 1291 1290  748  611
  370 1368  456  540  921  318 1168 1391 1242    3  978  120 1172  397
  647 1005 1006  453 1038  926  329  690  554 1328  683  175  821  526
 1299  338  358  422  409   86  643 1072 1058 1031  674  209   54 1355
 1265 1067  724 1387  750 1060  331  686  186  801  884  363  161  700
  792 1332  230  608 1293 1277  983  265  777 1048   67 1014  426  108
  245  320]"
412	199123.json	"[1368  318  495  934 1249 1328  689  422 1268  978  750  466  672  686
  234  599  915  674  119  996 1333 1171 1288  587  852 1090 1240 1043
 1388  153  372  192  152 1381 1141 1228   54  973  963  659   65  354
 1265  661 1089  302 1277  393 1036  156 1312 1289 1081   43  221   22
  762  731 1004 1015 1321 1172 1225  397   92  921  943  595  329  518
   33  526  382   86 1354 1135  601  267  405  519  797  407  910  120
  673 1050  751  241  416  712  186  944  173  740  116 1387  664  230
 1372  950]"
413	199124.json	"[1240  119 1090   66 1171  689  934 1333  153  334 1191  127  313   43
  762 1007   92  360 1050 1157  364 1304 1329 1368  599  393  712  587
 1288 1089  466 1174  302  686 1268  294 1208  282  642 1225  213 1118
  994  152 1280  837  120  422 1211  337   86 1381 1004  944 1348  366
 1265   88  186  850  848   13  665 1049  999 1249  742  241  591  674
 1347  601  318  845 1123 1357 1178 1282 1212 1036  812 1295  491   33
 1176  308  503  702 1015  797  750  715  946  493 1117 1076  664 1319
 1135  406]"
414	199125.json	"[ 360 1304  854  418  269  153 1171  460  592  487 1157 1090 1240  313
 1329  999   66 1108  111  119  127   87 1170 1333  934  912  648 1191
 1264  486  762  953  294   43  775  378  848  339 1036  645   40  831
  239  240 1280  435  633  952  206   92  882  939  987  945  591  823
   33  593  664  946  570  837  452  839  895   86  183  478  601  216
 1347 1211 1017  754  440  812  137 1096  866   76  304 1178  300  438
  793 1282  138  370 1256 1295  907   45  850  501  534  330 1210 1208
   74 1118]"
