	verdict	indexes
387	199093.json	"[   0 1374 1154 1151  727 1143 1338  420  345 1162 1285  542  349 1000
 1352 1126  214  502  859  578 1373 1376  545  694 1164  906  515  857
  473  993 1136 1016 1367 1393  224 1201  438  229  146  836  279 1053
  767  610 1018 1342  676  722 1077 1026 1207  236 1219   74 1163  126
  896  541 1324 1194  489 1344  737 1061  226  506 1214  893  437  989
 1146 1144 1286  809 1046  333 1186 1086  470  113  714  434  417  454
  730  594 1170  488  625 1159 1229  121  652  999  165 1064 1220  111
  584   96]"
388	199094.json	"[ 290  561  826    0  584 1126  349  112  121  625  454 1186   96 1246
  437  807 1026  248  502 1207  214  676  224 1285 1102   37 1164 1218
 1219  888 1258  993  266  477  836 1162 1161 1220 1374  319  420 1051
  557  515  719 1146 1201  279 1064 1169 1086  878  415  473  345 1053
  610 1338  325 1046 1151 1114  284 1173  542 1143  229   12  691 1367
  874  635  126 1159  698  637 1393  470  578 1136  539  603  793 1154
  784 1065  906 1360 1376  476  236  859  545  434 1000 1153 1200  634
  203 1352]"
389	199095.json	"[   0 1154  999 1000 1285  417 1077  506 1352 1163  438  473 1342  545
  332 1016  694 1206 1219  193  859  280  762 1170  717 1338  578  377
 1194 1054  754  333  378  222  418  727 1166  111  722 1248  809 1317
  645 1344 1136  372 1061 1143  793 1003 1374  304  206  345  489  692
  954  515 1158  714  425  989  987  253  866 1214 1201  590 1086  277
  836  181 1367  337  737  889 1035  229 1229  837   74 1182  434  226
  646  126  281 1247  388  329  592 1189  570 1052  814  365  598   83
  969  146]"
390	199097.json	"[1051  349  279  345  284  266 1186 1164  676 1151  625 1026 1046 1146
  470  542  577  561 1207 1169  857  557 1201   37 1126  637  437 1162
  584  634  126  473  888 1065  400  121  325   12 1246  476 1053  203
  859 1258  381  610  836  165 1000  477 1352 1159  112  874  727  454
  236  603 1360  807 1161  826  954  403  415   96  653  224  809  494
  865  704  719  506  841  906 1214 1373  541 1194 1056  290  201 1218
  434 1324 1338 1393 1220  489  214  652  730  502  691  525  408  767
  515  635]"
391	199098.json	"[1257 1014  521 1058  724  245  596 1059   67  741  805  101 1083 1332
   39  867  721 1205 1355  233  202  517 1068 1198 1379   44  483  709
  551  136  574 1234  129 1006  660  693  700  359  995  531  619  210
  180  338  971 1365 1062 1032  544 1142  145  500  620  573  977    3
  956  412  623  347 1187 1392  218  725  407  941  554  169  611  753
  441  160  174 1098  628 1082  678  194  215   62  690  130 1015  856
 1067  829  868  555 1106 1270  529  564  410  876  133 1238   41  615
 1384 1363]"
392	199099.json	"[1167  840  652  147 1286 1377  964  737  696 1119 1018 1393  146  810
  341  494  226 1011 1056  450  788  394  892  616  663 1232   15  680
   47 1261  489 1078  158  594  893 1342 1145  548 1156  942  795  885
  451 1344  879   93 1140 1200 1252   14  468 1094  708  395  834  578
  236  641 1378  333  698  734  958 1343 1324  448  201  906 1373 1199
  497 1048  165  488  113  563 1132  953  600  954 1165  907  714 1195
  861  784  783  111 1077 1338  605  541 1113  533   32  836  969  142
  232  254]"
393	199100.json	"[ 418 1077  866 1305  358 1206  999  645  313  889  590  692  348  987
  153  193  222 1082   86  728  946 1120 1225  952 1021  775  144  189
  438  633  762  648 1334  410  814  518  302 1189  944 1349 1304   43
  686  661  187  592 1297  145  953 1284 1035   92  939 1071 1212  979
 1375  714 1333  226  954 1223  167  154   76  578  957  717  570  291
  277  538 1098  938  712 1127  206 1160  969  479  781 1036  598  157
  601 1031 1110  646 1358  854  504  537  225 1385  956  830  554 1199
 1004  137]"
394	199102.json	"[1393 1373  489  578 1026 1378 1335 1000  341 1126 1214 1352  906 1159
  708 1086  236 1338  515  494  717 1136 1286   15  964  953  714 1077
  539  954  488 1261  542  113  321   96  226  892  694  698 1285 1367
  146  224 1207  676 1161 1199  541 1065  809  616  836  454 1156  438
  999  932  737 1158  874  545  893 1163 1377  400  384  866 1167 1114
  214 1143 1016  502  637  598  434  987 1342 1200  111 1079 1132 1259
  837 1284  594  325  885  942 1394  727 1153 1154 1220 1054 1011 1358
  577  882]"
395	199103.json	"[ 341  113  475 1035 1378  791 1356  586  342  752  319  862 1097 1114
  987  939 1011  942 1132  879  144  401  348 1078  346  578 1136  228
 1266  804 1120  484  231 1077 1322 1393  291  607 1367 1296  563 1180
 1336  293  146  488  502   74  254 1063 1366  781  225 1128 1156  737
  633 1144  581  141 1160 1167   47 1085  111 1338   89  167 1101  147
  321  768 1200 1252  880 1199  925  840 1119  616  371 1233 1203 1064
  621 1094 1377  828  966 1229  708  632  836 1105  734 1021  300  538
 1232 1145]"
396	199105.json	"[1201 1258 1146  676  542  473  325  284 1046 1000 1053 1154   37  349
 1051 1164 1126 1026  809  859  730  400 1207  236 1158 1054 1373   12
  345  434  541  652  954  437 1352  727  625 1194  381  719  634 1151
  165 1186  874  577 1086 1393  557  470  958  438  767 1285  906  454
  476  494  637 1360 1169  892 1065 1214  489  888  539  836  598 1162
   96 1159  121  993  384  841 1199  515  502 1394  857  266  126 1056
  561 1166  878  477  248 1220  417  287 1136 1218 1286 1195 1261  998
 1163  694]"
397	199106.json	"[1269 1255  876    1 1213  549  956  371  512  883  904 1279  951  709
  461 1251  777 1204  529  554  500  164  259  890  729  328 1138 1318
  410  174  314 1334  903  428  167 1315 1281  565  538  564  131 1306
  824  607 1106  822    4  133 1231  632  974  433  920  688  492  390
 1238   19  317  517 1059 1030  753  426  574    6   39  980 1362  677
  985  430  573  779 1311 1021 1179  338  692  347  336  620  102 1234
 1205 1395  927 1250 1103  225  223  900 1024 1098  785  830 1330  439
 1099 1131]"
398	199107.json	"[ 383  929 1075   43  153 1036  303  227  379 1370   34  692  457  937
 1130   45  442 1177  754  946  501 1066  825  380 1293 1235  268  554
  777 1082 1206  145  759   52  514  564  938  332  883  575 1110  294
 1332  742 1385 1182  194  797  789 1044 1278  359  150 1017  358  549
  775  948  215  406  738  188  398  302  599  326 1131 1015  105  951
  705  458  952  552  799 1349  988 1074  146  530 1226  864  544  424
 1225  435 1025 1212 1071 1193  979  673  343  645  850  990  309  591
 1060  711]"
399	199108.json	"[1154  692  758  729  329  754  425  333  532 1379  407 1299 1163  459
 1334    3  598 1016 1305 1344  619  961  377 1066  938  997  990  188
 1071  631  799  927  222  310  479  985  388  766  410  343  383  685
  305 1209  192 1374   32 1060  253  682 1327  684  211  980 1182  136
  110  303  834 1069  824  920  314  215 1201 1058  602  226  436  732
  960  660  512  316  191 1187  574  527  675  134   90  432 1137 1206
 1241 1392  945  690  265  623 1027  554  481 1190  483  908  813  116
  765  331]"
400	199109.json	"[ 522 1392  675 1139 1332 1187  619  742  591  623  558  509  979  102
  631 1014 1082  105  428  338  724 1197  624 1193 1032  202  160  856
  554 1226  678  990  518  145 1370 1363  609 1349 1241  188 1058  493
  359  665  407   62 1331  469 1355  457 1083  498  343  994  611  218
  544    3  900  273  977  458 1234  326 1015  825  669   20 1098  824
  725  938  705  573  267  406 1223  215  735  956  252  952 1184  233
  549   48  876 1185  931 1118  686 1206  268  777  251  692  693 1365
  398  551]"
401	199111.json	"[ 999  206  953  438 1195  645  153  954 1054  590  866  331  893 1394
  598  388 1158  762 1358 1108  969  692 1110 1210 1071  418  664  646
  434  616 1206   76  714  952  882 1000  892  183  809  377  990 1182
 1021  754  775  547 1342  302  189  277 1077 1375 1224   33  837 1163
   15  226 1225 1377 1004  717 1172  329 1194  694 1036  647  841   34
  487  486  997  193  187  578  946 1352  818  945  421  370   43  273
 1373  253  934  504 1154  944  394  960  489  506 1385  712 1016 1273
  799  494]"
402	199112.json	"[1167  879  341 1011  146  737  578 1378 1393  906  488  657 1286  113
 1259 1145 1119  641   15  663  594 1232 1229  734  147  836 1165  226
  468 1377   47 1094  696  384 1200 1260 1338  394  862 1077 1366  892
  560 1129  309 1324  600  708  810  908 1284  319  450  214  575 1199
 1356  501  563 1252 1100  783  158  494  954 1132  756  840  475  717
  834 1114  788  379  784  698 1261   11  616  885  451 1343 1335  987
 1156  893 1078 1084  795 1111   93  225   55  111  942  714  548 1048
 1143 1310]"
403	199113.json	"[ 251  883  824  326  549  457  554  558 1155  870  343  250    1  461
  428 1279  692  500  421 1187  770  164 1014  267 1392  259  377  110
 1131  951 1370  410  956 1204  167  777 1349 1036  512    4  779 1255
  709  371  609 1281  328  314  615  218  729  458  890  903 1234  693
 1099  268  205 1269  927 1290  997  838  753  775  760  564  938  876
  741 1017 1223  501  514 1177 1362  347  990  856  404  530   25  256
  157 1385 1137  904  105 1318  933 1231  509  607  150 1072   97 1083
  974 1024]"
404	199114.json	"[ 330   87  956  570  391 1305 1098  607 1269 1251 1058  288 1189 1239
  314  370  554 1138 1370  564  328  358 1108  781  692 1206 1278  133
  348  549  538 1071 1213 1036  390  239  261 1021 1060  534  939  233
    7  889  222  138 1082  938  153  484 1255  433  907  529  517  866
  206  695 1349  376  903  461 1303  814  782  872 1198  713  100 1080
 1361  693  863  268  102  738  144 1014 1110  240  900  167 1334 1106
  876   69  409  830  513  709 1304  174  371  777  184  920  336  410
 1280 1385]"
405	199115.json	"[1393 1159 1126  203 1352  542 1026  165 1259  836 1214 1373  906  954
 1065  676  494 1220  717  578  454  698 1000 1200  400   15 1286 1335
  577  541 1114  892   96  637 1378 1046  434  874 1207  809 1186  489
 1169  236  545 1161 1173  657  964  525  958  341  226 1376  214  652
  384 1136 1338  727  515  325 1367 1158  379  448 1260 1129  795  488
  999  953  885  502 1086  691 1201  201  287  865  694  473  539 1167
 1054 1151 1146 1377 1285   12 1056  730  594  859  224  888  476  381
  756  767]"
406	199116.json	"[1253 1265 1033  308  154 1176  664 1155  282   76 1319  599  818 1223
 1076  591  775  510  952  176  644   92  377  157  253  673  762  509
  702   45  558 1206  155 1017 1294  740 1184  870 1331  411  797   43
  733 1036  398  241 1093  979  458  189  983  299  938  601  213  524
  537 1225  850  144  570 1268  946  572 1381 1187  315 1007   18  738
  421 1004 1191  662  188  705 1370 1349 1301  309  518  424 1109 1392
 1208  179  589  388  670  742   48 1333 1081   20  665  543  167 1277
 1099  899]"
407	199118.json	"[1110 1385  409 1071 1182  590  692  150  889  866  775 1275  954  418
 1370 1036  799 1098  598  302  358  645  946 1195  194  754 1358 1349
  268   33   43  893 1206   86  505 1293  999  457 1010  953  907  504
  226  370  153 1077  175 1021  825  501 1172 1271  331  435  410 1375
   34   29  578 1152 1060  145 1158  488  892  189  147  191  765  206
 1177  969  554 1131 1332  646  225  485 1187  827  564  193 1320  660
  394  848  434 1209 1140 1080  717 1210  714   76  822  251  952  818
 1299  861]"
408	199119.json	"[ 461 1234  709 1204  500   39 1231    1  410  256 1318  347  174  250
 1238 1290  956  903 1103 1279 1230  512  729  565 1205  620 1024  529
  933  404  164 1281  419    4  890  259 1306  941  439  465  753 1213
  517  426  101  430  974  741  129 1030  867  328  883  314 1251 1106
  554 1059 1269    6  876 1255  785 1014 1362 1187  824  178 1395 1392
   44  886   23  615  779  131  326  549  777 1088 1188  218  677 1131
  843   19  110 1302  433  373  245  991  579  632  808   82  453  792
  630 1349]"
409	199120.json	"[ 437  121 1146 1046 1164  325 1126  874 1186  625  676 1026  993  112
 1051 1053  454  381  236  248  859  584  542  400 1161 1159 1246  610
  603  345  284 1258  290  561   37 1065  349  634 1207  473 1169  408
  637  719  470 1285 1220  415  126  691  477 1201 1151 1218  476  635
 1000  878  577  545 1194  698   12 1086  888  165 1352  653  214  515
 1158  203  958  361 1393  826  224 1214 1154  767  917  266 1196 1064
  201 1162  730  471 1367   96  727  809 1102 1173  463 1376  704 1136
  489  539]"
410	199121.json	"[ 197    9  580 1009  168  632  581  884  786  677  785  981  913  342
  792   56  683  513  516 1012  242  640 1128  114  621  484  419  802
  306 1337  569  607  423  820 1231  880  371  429  565  250  620  991
  256  843  828  317  258  143   23   58  881 1063   19  390  808   80
 1045  606  512  270  925  757  550 1302  177  426  257    4  404  259
 1238  794  322 1073   38  115  496  430 1052  461  777  933 1179 1281
  748 1105  465 1279 1204  439  231  830  276  285  709  363 1234  695
  914  433]"
411	199122.json	"[ 741  596  338  709 1059 1014 1392 1349 1187  461   39  136  643 1098
  101  500 1058  150  410  554  268  544 1250  956 1213  129 1238 1332
  777  251  245 1234 1242  529  194  620  753  218   67  412 1318  900
 1205  724  259  343  133  326  574  693  867    4  876    1  174  402
  551  938  517  832  775  700  779  785  521 1363 1106  433 1099  347
 1365  458 1082  941  951 1083  770 1370  250  675  729  886  856  591
  483  630 1024  514 1131  573  164 1306  426  465  439 1204  725  805
 1006 1142]"
412	199123.json	"[ 672  234 1193  725  686  673  943 1301  518  750 1015  382  599  145
  267  644  988  449  393  589 1187  973  160 1277 1332 1392 1371   65
  910  775 1312  628  509 1223 1185  944 1212  623  797  571  591 1083
 1090  675  466 1355  241 1282  979  202  952 1004  662 1197 1221  156
 1184  136  700  665  856  915  326  273 1349 1206 1038  303  957  268
  188  558  666  462 1384  845  447   62  544  212  742  900 1265  364
  431  946  152  595  249  398  741 1305  937 1081   44  726 1082  354
 1031 1357]"
413	199124.json	"[  66  313 1191  153 1212  364 1090 1208  686  994  273  127  944  742
 1282  979 1329  665  599 1004  393 1082   43  137  952  145  589 1157
  398  712 1118  152  119  797 1050  946  750  845  591 1333 1247  850
  466  988  715  337 1301  775 1007 1240  728 1357 1225  493  900 1304
   86  938   45  102 1002  934  498  762   88  705  241 1295  590  544
 1206  666 1375 1332 1015  202  213  294  418  812  999 1331   20   92
  154  334  645  624  176  215  690  189   62  518 1125  382  642  673
  406  601]"
414	199125.json	"[ 360  313  728  418  269  153  222   66 1329  839  215  127   87  592
 1304  999 1264  145 1082 1157   20 1282  952  102 1247  866  900  775
 1191  742  137  715  979  590  570  273 1303  686  504  944 1077 1333
  589 1206  591  358  202 1017 1212 1295  364 1208  690  712  189  850
  845 1284  645  393  599  812  946 1090  988   86 1118  994  738  398
  665  895 1098  239 1002  176  478  889  938  662  987  154  854  431
 1050 1004  438   45 1120  111  424  624  750 1135  797  733 1021 1375
  564 1225]"
415	199126.json	"[ 903  956 1334 1255  564  390  500  328  129  876  554 1106  174  517
  465 1138  709  830  941  753  461 1062  347  839  927 1205  410  607
  781   41  538  428  371    1  972 1318 1230 1306  260  777 1014 1251
  549  225 1213  867   19 1269  336   39  904 1024  167  314  133  521
  615 1198  782  785  529  439  104  677  620  614  805  102  824  970
 1281  971  391  924  512 1204 1072  729  688  215  259 1395   77  456
  246   23 1021  298 1279 1305 1188  574  693  530  886 1349 1234 1315
  843  692]"
416	199127.json	"[ 379  657 1259 1260 1129   52  226  717  954  488  578 1366  203  892
 1378 1021 1214  999  756  598  929  153  714  590 1359  113  866  434
  525  889  809  953 1182  827  358 1077  563  836 1114 1111 1163 1143
 1000  647  147  165 1071  146  645 1160  310  504   96  795   34 1367
 1210 1120 1110  538  225  380 1266 1393  858 1373  616  576 1345  442
  384  418 1284  217  754 1036  187 1086  906  789  475  291  302 1358
 1200  501  885  142  737  692  837 1310  435 1054  468 1385  506  987
 1352   93]"
417	199129.json	"[ 598  590  394 1054  189  694  438  682  302  267  187  714  997  105
  692   15  954  953  217  377 1271  809  488  645  889  206  510  504
  626 1155  775  999 1077  226  541 1212 1310 1394 1195  969 1209   34
  819 1215  331   76   21  990  434  646 1110  418  944 1317  892  866
  827 1172  789 1163  998 1284  457  547 1021 1375 1210 1385 1358 1131
  221 1377  205  563  594  712  410  183  578 1206 1036 1327  633 1182
  374 1000  490  175 1111  379  952 1260  153  762  421 1013 1010  277
  343 1225]"
